Name,Team,Pos,Inn,# 0%,# 1-10%,1-10%,# 10-40%,10-40%,# 40-60%,40-60%,# 60-90%,60-90%,# 90-100%,90-100%,playerid,Def,UZR/150
Danny Worth,DET,2B,200,2,2,0.00%,1,0.00%,0, ,0, ,58,100.00%,198,-0.8,-9.1
Danny Worth,DET,SS,14,0,0, ,0, ,0, ,0, ,7,100.00%,198,0.1,3.3
Derek Lowe,- - -,P,155.2,1,6,0.00%,1,0.00%,1,0.00%,4,75.00%,13,100.00%,199,0,0
Darren Oliver,TOR,P,105.2,0,1,0.00%,0, ,2,50.00%,2,100.00%,8,100.00%,206,0,0
Will Venable,SDP,CF,609.2,32,2,50.00%,4,25.00%,6,33.30%,5,80.00%,151,100.00%,211,4.8,5.9
Will Venable,SDP,LF,63,6,0, ,0, ,0, ,0, ,10,100.00%,211,0,10.7
Mark Buehrle,- - -,P,406,2,7,14.30%,4,25.00%,6,83.30%,9,100.00%,55,100.00%,225,0,0
Jon Garland,COL,P,68,0,1,100.00%,0, ,1,100.00%,3,100.00%,14,100.00%,232,0,0
Juan Cruz,PIT,P,35.2,0,2,0.00%,0, ,0, ,1,100.00%,2,100.00%,273,0,0
Kyle Farnsworth,- - -,P,65.1,0,0, ,0, ,1,100.00%,1,100.00%,7,100.00%,278,0,0
Will Ohman,CHW,P,26.2,0,0, ,0, ,0, ,0, ,1,100.00%,296,0,0
Adam Dunn,CHW,LF,49,5,1,0.00%,0, ,0, ,0, ,10,100.00%,319,-0.9,-16.4
Austin Kearns,MIA,1B,11,0,1,0.00%,0, ,0, ,0, ,3,100.00%,332,0.1,0
Austin Kearns,MIA,RF,121,3,0, ,0, ,1,100.00%,0, ,44,100.00%,332,4.9,47.6
Victor Martinez,DET,1B,97,1,1,100.00%,1,0.00%,2,50.00%,0, ,22,100.00%,393,-0.1,9.7
Victor Martinez,DET,C,22,0,0, ,1,0.00%,0, ,0, ,2,100.00%,393,0.1,0
John McDonald,- - -,2B,68,1,0, ,1,100.00%,1,100.00%,1,100.00%,26,100.00%,395,-0.1,0.7
John McDonald,- - -,3B,68.2,0,0, ,0, ,0, ,1,100.00%,19,100.00%,395,-0.8,-16.3
Omar Vizquel,TOR,2B,164,0,1,0.00%,1,0.00%,2,50.00%,7,100.00%,49,100.00%,411,0.3,-1.1
Omar Vizquel,TOR,SS,73,0,1,0.00%,0, ,3,66.70%,1,100.00%,21,100.00%,411,1.1,18.6
Jake Westbrook,STL,P,291.1,3,7,14.30%,5,40.00%,5,60.00%,10,90.00%,52,100.00%,412,0,0
Brian Fuentes,- - -,P,30,1,0, ,0, ,0, ,2,50.00%,2,100.00%,429,0,0
Melky Mesa,NYY,CF,10,3,0, ,0, ,0, ,0, ,3,100.00%,447,0.1,19.7
Melky Mesa,NYY,LF,18,2,0, ,0, ,0, ,1,100.00%,6,100.00%,447,1.1,75
Juan Uribe,LAD,1B,16,0,0, ,0, ,0, ,1,0.00%,3,100.00%,454,-0.3,-9.8
Brandon Inge,PIT,RF,33,6,0, ,0, ,0, ,0, ,6,100.00%,470,0.1,24.7
Alex Gonzalez,MIL,1B,146,0,0, ,2,0.00%,0, ,1,100.00%,27,100.00%,520,-2.5,-14.8
Brad Penny,SFG,P,28,0,0, ,0, ,2,50.00%,2,100.00%,1,100.00%,535,0,0
Geoff Blum,ARI,3B,44,0,0, ,0, ,0, ,2,100.00%,12,100.00%,550,1,23.2
Octavio Dotel,DET,P,62.2,0,0, ,1,0.00%,0, ,1,0.00%,4,100.00%,555,0,0
Jeremy Affeldt,SFG,P,97,0,4,25.00%,1,0.00%,5,80.00%,4,100.00%,12,100.00%,583,0,0
Carlos Beltran,STL,CF,47.1,0,0, ,0, ,2,0.00%,0, ,11,100.00%,589,-1.8,-55.7
Jeremy Horst,PHI,P,57.1,0,0, ,1,0.00%,0, ,0, ,4,100.00%,596,0,0
Raul Ibanez,- - -,RF,114,7,0, ,0, ,2,0.00%,2,0.00%,14,100.00%,607,-4,-48.3
Brandon Barnes,HOU,LF,36.2,3,1,0.00%,1,0.00%,0, ,0, ,8,100.00%,629,0,10.5
Brandon Barnes,HOU,RF,101,15,0, ,0, ,0, ,0, ,22,100.00%,629,1,11.2
Jeff Suppan,SDP,P,30.2,1,0, ,0, ,0, ,2,100.00%,6,100.00%,633,0,0
Cesar Izturis,- - -,2B,110.2,2,0, ,0, ,0, ,3,33.30%,39,100.00%,656,1.7,18
Ben Sheets,ATL,P,49.1,1,0, ,1,100.00%,0, ,0, ,5,100.00%,710,0,0
Rhiner Cruz,HOU,P,76.1,1,0, ,0, ,0, ,2,50.00%,7,100.00%,711,0,0
Grant Balfour,OAK,P,137.1,1,0, ,0, ,0, ,3,66.70%,11,100.00%,718,0,0
Kyle Lohse,- - -,P,409.2,2,3,0.00%,3,66.70%,1,0.00%,6,100.00%,37,100.00%,739,0,0
David Ortiz,BOS,1B,91,0,0, ,0, ,0, ,1,0.00%,14,100.00%,745,-2.4,-40.7
J.C. Romero,- - -,P,12,0,1,0.00%,0, ,1,0.00%,0, ,4,100.00%,754,0,0
Johan Santana,NYM,P,117,0,2,0.00%,2,0.00%,2,100.00%,3,100.00%,14,100.00%,755,0,0
Endy Chavez,- - -,CF,185.1,6,1,0.00%,2,50.00%,0, ,2,100.00%,53,100.00%,768,-3.7,-30.2
Endy Chavez,- - -,LF,257,17,3,0.00%,2,50.00%,3,33.30%,4,100.00%,40,100.00%,768,-2.8,-9.3
Carl Pavano,MIN,P,63,0,1,100.00%,0, ,0, ,3,100.00%,2,100.00%,790,0,0
Randy Choate,- - -,P,74,1,0, ,1,100.00%,1,0.00%,3,66.70%,12,100.00%,813,0,0
Jason Giambi,COL,1B,89.2,1,1,0.00%,0, ,2,50.00%,2,50.00%,12,100.00%,818,-2.1,-20
Nick Johnson,BAL,1B,43,0,0, ,0, ,1,0.00%,2,0.00%,10,100.00%,828,-0.8,-6.3
Juan Rivera,LAD,RF,51.1,2,0, ,0, ,0, ,1,100.00%,8,100.00%,843,-0.5,-13.5
Mariano Rivera,NYY,P,72.1,0,0, ,0, ,0, ,4,100.00%,9,100.00%,844,0,0
Scott Maine,- - -,P,26.2,1,0, ,0, ,0, ,0, ,1,100.00%,885,0,0
Tim Hudson,ATL,P,310.1,1,2,0.00%,3,0.00%,0, ,6,100.00%,27,100.00%,921,0,0
Miguel Tejada,KCR,2B,184.1,1,3,33.30%,2,0.00%,2,50.00%,2,100.00%,52,100.00%,941,-2.2,-19.5
Marlon Byrd,PIT,LF,15,2,0, ,0, ,0, ,0, ,2,100.00%,950,-0.3,-50.4
Marlon Byrd,- - -,RF,1178.1,76,5,0.00%,4,50.00%,5,60.00%,9,88.90%,225,100.00%,950,-4.5,1.9
Matt Downs,HOU,RF,56.2,5,0, ,0, ,0, ,0, ,7,100.00%,957,0.4,-3.9
Brett Myers,- - -,P,86.2,0,0, ,0, ,0, ,1,100.00%,12,100.00%,962,0,0
Vicente Padilla,BOS,P,50,1,0, ,1,0.00%,2,100.00%,1,0.00%,2,100.00%,964,0,0
Randy Wolf,- - -,P,157.2,0,2,0.00%,0, ,1,100.00%,7,100.00%,27,100.00%,976,0,0
Ryan Vogelsong,SFG,P,293.1,1,3,0.00%,2,0.00%,1,100.00%,2,100.00%,25,100.00%,1011,0,0
Kip Wells,SDP,P,37.1,0,2,0.00%,0, ,0, ,1,100.00%,1,100.00%,1012,0,0
Sean Burroughs,MIN,3B,22,0,0, ,0, ,3,66.70%,1,100.00%,5,100.00%,1021,0.3,11.7
Mark Kotsay,SDP,1B,49.2,0,0, ,1,0.00%,1,0.00%,0, ,8,100.00%,1042,-0.6,-7.6
Willie Bloomquist,ARI,LF,61,5,0, ,0, ,0, ,0, ,9,100.00%,1066,0.7,29.8
Freddy Garcia,- - -,P,187.2,1,1,0.00%,2,0.00%,2,0.00%,1,100.00%,17,100.00%,1077,0,0
Jamie Moyer,COL,P,53.2,0,0, ,1,0.00%,0, ,0, ,11,100.00%,1091,0,0
Scott Podsednik,BOS,CF,166,11,1,0.00%,1,0.00%,0, ,1,100.00%,34,100.00%,1095,-1.8,-17.9
Scott Podsednik,BOS,LF,238,18,1,0.00%,0, ,0, ,0, ,44,100.00%,1095,0.1,7.6
Scott Podsednik,BOS,RF,32,1,0, ,0, ,1,100.00%,1,100.00%,7,100.00%,1095,0.8,41.7
Ichiro Suzuki,NYY,LF,300,16,0, ,1,100.00%,0, ,3,100.00%,61,100.00%,1101,-0.1,5.8
Livan Hernandez,- - -,P,67.1,0,0, ,3,33.30%,0, ,2,100.00%,10,100.00%,1116,0,0
Marco Estrada,MIL,P,266.1,0,3,66.70%,0, ,2,100.00%,3,100.00%,16,100.00%,1118,0,0
Cody Ransom,- - -,1B,34.2,0,0, ,0, ,0, ,0, ,5,100.00%,1126,0.1,30.2
Cody Ransom,MIL,2B,25.1,0,0, ,0, ,1,100.00%,3,100.00%,8,100.00%,1126,1.1,51
Jerome Williams,LAA,P,307,1,2,50.00%,4,50.00%,1,100.00%,8,87.50%,21,100.00%,1137,0,0
Rick Ankiel,- - -,RF,165.2,32,4,0.00%,2,0.00%,2,100.00%,3,66.70%,38,100.00%,1142,-4,-21.1
Jason Isringhausen,LAA,P,45.2,0,0, ,2,0.00%,0, ,2,50.00%,1,100.00%,1158,0,0
Andrew Romine,LAA,2B,33.1,0,0, ,0, ,0, ,0, ,14,100.00%,1159,1.3,45.1
Andrew Romine,LAA,SS,130,0,2,0.00%,4,75.00%,2,0.00%,3,66.70%,46,100.00%,1159,1.1,2.4
Chris Valaika,MIA,1B,12,0,0, ,0, ,1,0.00%,1,0.00%,3,100.00%,1165,-2,-93.5
Chris Valaika,MIA,2B,45.1,0,2,50.00%,0, ,1,100.00%,1,100.00%,11,100.00%,1165,0.7,22.2
Albert Pujols,LAA,3B,15.2,0,1,0.00%,0, ,0, ,1,100.00%,2,100.00%,1177,0.4,60.6
Chris Johnson,- - -,1B,135.1,0,0, ,1,0.00%,0, ,7,85.70%,24,100.00%,1191,-0.2,6.9
Aubrey Huff,SFG,LF,32,0,1,0.00%,0, ,0, ,0, ,7,100.00%,1213,-0.5,-13.4
Francisco Cordero,- - -,P,39.1,1,2,0.00%,1,0.00%,1,100.00%,0, ,5,100.00%,1243,0,0
Adam Ottavino,COL,P,157.1,1,1,0.00%,0, ,0, ,1,100.00%,18,100.00%,1247,0,0
Michael Young,- - -,SS,40,0,0, ,1,0.00%,0, ,0, ,13,100.00%,1286,0.3,4.9
Chris Carpenter,STL,P,17,0,0, ,1,0.00%,0, ,0, ,2,100.00%,1292,0,0
Eric Hinske,- - -,1B,133,0,0, ,1,100.00%,1,100.00%,4,75.00%,26,100.00%,1305,0.3,13.9
Eric Hinske,ATL,LF,32.2,6,0, ,0, ,0, ,0, ,4,100.00%,1305,-3.7,-139.3
Eric Hinske,ATL,RF,31,6,0, ,0, ,0, ,1,100.00%,4,100.00%,1305,-2.4,-80.7
Brandon Lyon,- - -,P,95.1,0,0, ,1,0.00%,2,0.00%,2,50.00%,9,100.00%,1312,0,0
Vernon Wells,LAA,CF,46,0,2,0.00%,1,100.00%,0, ,1,100.00%,7,100.00%,1326,-0.9,-32.3
Vernon Wells,- - -,RF,161,9,2,0.00%,0, ,0, ,2,100.00%,38,100.00%,1326,-3.9,-21.7
Jayson Werth,WSN,CF,83.1,5,0, ,2,0.00%,1,0.00%,0, ,14,100.00%,1327,-4.8,-105.2
Pedro Beato,- - -,P,22,0,0, ,0, ,0, ,0, ,1,100.00%,1330,0,0
Curtis Partch,CIN,P,23.1,0,0, ,0, ,0, ,1,100.00%,4,100.00%,1333,0,0
Evan Reed,DET,P,23.1,0,0, ,0, ,0, ,0, ,4,100.00%,1349,0,0
Nick Hagadone,CLE,P,56.2,0,0, ,0, ,0, ,1,100.00%,3,100.00%,1351,0,0
Brian Omogrosso,CHW,P,37.1,0,0, ,0, ,0, ,0, ,1,100.00%,1353,0,0
Andrew Bailey,BOS,P,44,0,0, ,0, ,0, ,0, ,1,100.00%,1368,0,0
Mark DeRosa,- - -,1B,100.2,0,0, ,0, ,1,100.00%,3,100.00%,14,100.00%,1392,-0.3,7.9
Mark DeRosa,- - -,2B,156,1,0, ,1,100.00%,2,0.00%,2,100.00%,45,100.00%,1392,0.6,2.1
Mark DeRosa,- - -,LF,63.2,4,1,0.00%,1,0.00%,0, ,0, ,8,100.00%,1392,-1.3,-26.3
Mark DeRosa,WSN,RF,48,3,1,0.00%,0, ,1,0.00%,1,100.00%,6,100.00%,1392,-3.2,-88.6
Miguel Cairo,CIN,2B,49.1,0,0, ,0, ,2,50.00%,3,100.00%,17,100.00%,1412,2.1,58.7
Miguel Cairo,CIN,3B,77.1,0,2,0.00%,0, ,3,33.30%,5,40.00%,16,100.00%,1412,-4.1,-79.3
Joaquin Benoit,DET,P,138,0,0, ,0, ,1,100.00%,0, ,15,100.00%,1437,0,0
Chad Durbin,- - -,P,77,0,1,0.00%,0, ,0, ,2,100.00%,7,100.00%,1442,0,0
Guillermo Mota,SFG,P,20.2,0,0, ,0, ,0, ,0, ,2,100.00%,1467,0,0
Jon Rauch,- - -,P,74.1,0,1,0.00%,1,100.00%,1,100.00%,3,100.00%,6,100.00%,1475,0,0
Ty Wigginton,- - -,LF,59,1,0, ,0, ,0, ,1,0.00%,14,100.00%,1491,-3.5,-51
Nick Green,MIA,1B,46.1,0,0, ,0, ,0, ,3,33.30%,7,100.00%,1502,-0.1,14.4
Nick Green,MIA,2B,26,0,0, ,0, ,0, ,2,100.00%,7,100.00%,1502,0.7,26
Nick Green,MIA,SS,88.2,1,1,0.00%,2,0.00%,1,0.00%,1,0.00%,32,100.00%,1502,-0.2,-10.5
Oliver Perez,SEA,P,82.2,0,1,0.00%,1,0.00%,2,0.00%,0, ,8,100.00%,1514,0,0
Sandy Rosario,- - -,P,44.2,1,1,0.00%,0, ,2,50.00%,0, ,9,100.00%,1525,0,0
Michael Cuddyer,COL,1B,314.2,0,0, ,1,0.00%,2,50.00%,4,100.00%,57,100.00%,1534,-2,2.5
DeWayne Wise,- - -,LF,206,17,0, ,2,50.00%,1,0.00%,2,50.00%,38,100.00%,1554,0.6,12.3
DeWayne Wise,- - -,RF,70,5,0, ,2,0.00%,0, ,0, ,12,100.00%,1554,1.4,34.9
Coco Crisp,OAK,LF,132.2,9,0, ,2,0.00%,1,100.00%,0, ,25,100.00%,1572,-0.8,8.9
Chone Figgins,SEA,CF,68,3,1,0.00%,1,0.00%,0, ,2,100.00%,18,100.00%,1580,-2.4,-37.5
Sean Doolittle,OAK,P,116.1,0,1,0.00%,0, ,0, ,0, ,7,100.00%,1581,0,0
Pedro Feliciano,NYM,P,11.1,0,0, ,0, ,0, ,0, ,4,100.00%,1601,0,0
Shane Loux,SFG,P,25.1,0,0, ,1,0.00%,0, ,0, ,2,100.00%,1613,0,0
Lyle Overbay,NYY,RF,26,2,0, ,0, ,1,0.00%,0, ,5,100.00%,1617,-0.9,-38.5
Francisco Rodriguez,- - -,P,118.2,1,0, ,1,0.00%,0, ,1,0.00%,5,100.00%,1642,0,0
Luis Ayala,- - -,P,108,0,2,0.00%,1,0.00%,1,0.00%,5,100.00%,18,100.00%,1650,0,0
Xavier Nady,WSN,RF,71.1,3,0, ,0, ,1,100.00%,0, ,11,100.00%,1658,0.8,36.4
Hideki Matsui,TBR,LF,57,1,1,0.00%,0, ,0, ,0, ,6,100.00%,1659,-0.9,-29
Jose Contreras,- - -,P,18.2,0,0, ,0, ,0, ,0, ,2,100.00%,1660,0,0
Javier Lopez,SFG,P,75.1,1,0, ,2,0.00%,4,100.00%,5,60.00%,11,100.00%,1663,0,0
Shane Victorino,LAD,LF,411,27,1,0.00%,0, ,1,100.00%,5,80.00%,90,100.00%,1677,4.6,21.6
Gerald Laird,- - -,C,723.1,2,4,0.00%,19,15.80%,5,100.00%,6,100.00%,22,100.00%,1698,4.6,0
Chris Capuano,LAD,P,304,1,2,50.00%,5,40.00%,4,75.00%,7,57.10%,28,100.00%,1701,0,0
Reed Johnson,- - -,CF,272,19,2,0.00%,1,0.00%,0, ,2,100.00%,61,100.00%,1702,-1.5,-10.7
Jason Bay,- - -,LF,756.1,30,5,20.00%,3,33.30%,6,16.70%,13,61.50%,158,100.00%,1717,-5.2,-2.4
Ray Olmedo,CHW,2B,16,0,0, ,0, ,1,100.00%,2,100.00%,5,100.00%,1718,0.7,48.1
Ray Olmedo,CHW,3B,56.2,1,2,0.00%,1,100.00%,0, ,1,100.00%,11,100.00%,1718,-1,-23.1
Lew Ford,BAL,LF,72,8,0, ,0, ,0, ,0, ,16,100.00%,1724,0.8,24.4
Lew Ford,BAL,RF,33,2,0, ,0, ,0, ,1,100.00%,10,100.00%,1724,0.7,28.2
Jhonny Peralta,DET,LF,18.2,1,0, ,0, ,0, ,0, ,2,100.00%,1738,0,13.9
Cody Ross,BOS,CF,39,0,2,0.00%,0, ,0, ,1,100.00%,12,100.00%,1760,-1.1,-29.7
Cody Ross,- - -,RF,1127.2,67,8,12.50%,5,40.00%,5,40.00%,12,75.00%,246,100.00%,1760,7.7,15.5
Laynce Nix,PHI,CF,24,1,0, ,0, ,0, ,0, ,5,100.00%,1766,-1.1,-81.9
Laynce Nix,PHI,LF,83,4,1,0.00%,0, ,0, ,0, ,17,100.00%,1766,2.1,38.8
Laynce Nix,PHI,RF,226,16,3,66.70%,1,100.00%,2,50.00%,1,100.00%,52,100.00%,1766,0.9,11
Kevin Correia,- - -,P,356.1,1,3,0.00%,4,75.00%,4,25.00%,3,66.70%,34,100.00%,1767,0,0
Matt Diaz,ATL,RF,41.1,11,1,0.00%,0, ,0, ,1,100.00%,14,100.00%,1771,-0.2,5.6
Michael Gonzalez,- - -,P,85.2,0,1,0.00%,0, ,2,50.00%,1,0.00%,4,100.00%,1794,0,0
J.J. Putz,ARI,P,88.2,0,2,0.00%,0, ,1,100.00%,3,66.70%,7,100.00%,1795,0,0
Neal Cotts,TEX,P,57,0,0, ,1,0.00%,0, ,0, ,5,100.00%,1797,0,0
Koyie Hill,- - -,C,232.2,1,1,0.00%,8,25.00%,3,33.30%,2,100.00%,8,100.00%,1829,2.3,0
Jonny Gomes,- - -,RF,45,2,1,0.00%,1,100.00%,0, ,0, ,13,100.00%,1845,-0.6,-9.6
Shawn Camp,CHC,P,100.2,0,0, ,2,0.00%,1,100.00%,2,100.00%,7,100.00%,1855,0,0
Wilson Betemit,BAL,LF,47,6,0, ,0, ,0, ,0, ,8,100.00%,1861,-0.5,44.5
Wilson Valdez,CIN,CF,35,0,0, ,0, ,0, ,0, ,6,100.00%,1863,1.2,68.5
Darnell McDonald,- - -,CF,34,1,0, ,0, ,0, ,0, ,8,100.00%,1867,-0.3,-12.1
Darnell McDonald,- - -,LF,195,14,1,0.00%,1,100.00%,2,0.00%,3,100.00%,52,100.00%,1867,3.5,29.1
Darnell McDonald,- - -,RF,98,1,1,0.00%,1,0.00%,1,100.00%,0, ,26,100.00%,1867,-1.4,-9.4
Hector Luna,PHI,1B,79.1,0,1,0.00%,0, ,0, ,1,100.00%,19,100.00%,1874,1.2,28.7
Hector Luna,PHI,LF,15,1,0, ,0, ,0, ,0, ,5,100.00%,1874,-0.3,0.3
Rich Thompson,TBR,CF,10,0,0, ,1,0.00%,0, ,0, ,1,100.00%,1883,-1.6,-240.4
Rich Thompson,TBR,LF,47,4,1,0.00%,0, ,0, ,0, ,7,100.00%,1883,0.5,29.3
Brad Hawpe,LAA,1B,34,0,0, ,0, ,0, ,1,100.00%,6,100.00%,1885,0,25.6
Brad Hawpe,LAA,RF,28,0,0, ,0, ,0, ,0, ,4,100.00%,1885,0,7.7
Sean Burnett,- - -,P,66.1,0,3,0.00%,1,100.00%,1,100.00%,2,100.00%,7,100.00%,1886,0,0
Jose Bautista,TOR,3B,25.1,0,1,0.00%,0, ,0, ,0, ,2,100.00%,1887,-0.6,-96.5
David Aardsma,- - -,P,40.2,0,0, ,0, ,0, ,2,100.00%,3,100.00%,1902,0,0
Adrian Gonzalez,BOS,RF,127,8,0, ,1,0.00%,3,33.30%,2,100.00%,15,100.00%,1908,-5,-71.7
Matt Thornton,- - -,P,108.1,0,2,0.00%,0, ,1,100.00%,1,100.00%,19,100.00%,1918,0,0
Scott Hairston,NYM,CF,82.1,7,1,0.00%,0, ,0, ,2,50.00%,16,100.00%,1926,-2.6,-59.7
Scott Hairston,- - -,LF,440.2,16,2,0.00%,1,0.00%,5,20.00%,4,100.00%,69,100.00%,1926,-1.3,3.6
Scott Hairston,- - -,RF,534,29,6,0.00%,5,40.00%,1,0.00%,7,57.10%,99,100.00%,1926,-9.4,-17.9
Frank Francisco,NYM,P,48.2,0,0, ,1,100.00%,0, ,0, ,2,100.00%,1933,0,0
Mike Adams,- - -,P,77.1,2,0, ,2,50.00%,0, ,4,75.00%,15,100.00%,1937,0,0
Justin Germano,- - -,P,71.2,0,0, ,0, ,0, ,2,100.00%,14,100.00%,1938,0,0
Corey Hart,MIL,1B,849.1,2,2,0.00%,3,33.30%,13,30.80%,12,50.00%,140,100.00%,1945,-13.8,-11.9
Corey Hart,MIL,RF,408,25,9,0.00%,2,0.00%,5,80.00%,15,86.70%,63,100.00%,1945,-2.5,0
Raul Valdes,PHI,P,66,0,0, ,0, ,0, ,1,100.00%,5,100.00%,1953,0,0
Cory Luebke,SDP,P,31,0,1,0.00%,1,100.00%,0, ,1,100.00%,6,100.00%,1984,0,0
Jeremy Hefner,NYM,P,224.1,0,0, ,3,66.70%,0, ,4,100.00%,24,100.00%,1989,0,0
Ivan Nova,NYY,P,309.2,2,1,0.00%,0, ,3,66.70%,5,80.00%,25,100.00%,1994,0,0
Carlos Maldonado,WSN,C,28,0,0, ,0, ,1,0.00%,1,0.00%,1,100.00%,2034,0.2,0
Matt Guerrier,- - -,P,56.2,0,0, ,0, ,1,100.00%,2,50.00%,5,100.00%,2061,0,0
Gil Velazquez,MIA,3B,137.2,2,2,0.00%,0, ,3,33.30%,4,75.00%,39,100.00%,2070,-0.1,-1.7
Jeremy Guthrie,- - -,P,393.1,2,1,100.00%,0, ,1,0.00%,6,50.00%,31,100.00%,2072,0,0
Jeff Baker,- - -,2B,45.1,0,1,0.00%,0, ,1,0.00%,1,100.00%,12,100.00%,2073,-0.5,-14.9
Jeff Baker,- - -,LF,131,12,1,100.00%,0, ,2,0.00%,1,0.00%,21,100.00%,2073,-3.7,-30.1
Jeff Baker,- - -,RF,163,3,1,0.00%,0, ,0, ,0, ,33,100.00%,2073,-0.9,-4.8
Ryan Doumit,MIN,C,866.1,3,5,0.00%,26,11.50%,3,33.30%,8,87.50%,23,100.00%,2113,2.4,0
Ronny Paulino,BAL,C,85.1,0,0, ,2,50.00%,0, ,0, ,4,100.00%,2129,-1.1,0
Delmon Young,DET,LF,226.1,10,3,0.00%,1,0.00%,2,0.00%,5,60.00%,32,100.00%,2140,-5.3,-30.3
Edwin Encarnacion,TOR,LF,17,5,0, ,1,0.00%,0, ,1,100.00%,2,100.00%,2151,-1,-45.3
Alfredo Simon,CIN,P,148.2,1,1,100.00%,1,0.00%,1,0.00%,2,100.00%,17,100.00%,2155,0,0
Greg Dobbs,MIA,LF,105.1,7,0, ,2,0.00%,0, ,0, ,19,100.00%,2158,-1.8,-15.6
Dan Johnson,- - -,1B,15,0,0, ,0, ,0, ,0, ,3,100.00%,2167,-0.3,-6.1
Hector Gimenez,CHW,C,192.2,0,1,0.00%,14,35.70%,2,50.00%,0, ,8,100.00%,2172,2.6,0
Brendan Harris,LAA,1B,36,0,1,100.00%,0, ,1,0.00%,0, ,4,100.00%,2178,-0.6,-24.1
Ronny Cedeno,- - -,3B,22,0,1,0.00%,0, ,0, ,0, ,1,100.00%,2179,-1,-69.1
Steve Edlefsen,SFG,P,15.1,0,0, ,2,0.00%,0, ,0, ,1,100.00%,2185,0,0
Joel Hanrahan,- - -,P,67,0,0, ,0, ,0, ,1,100.00%,6,100.00%,2186,0,0
Justin Hampson,NYM,P,10,0,0, ,0, ,1,0.00%,0, ,2,100.00%,2209,0,0
Don Kelly,DET,1B,46,0,1,0.00%,0, ,0, ,2,100.00%,6,100.00%,2216,-1.3,-26.3
Don Kelly,DET,3B,117,0,0, ,2,0.00%,1,0.00%,4,100.00%,24,100.00%,2216,1.4,14.5
Don Kelly,DET,CF,225.1,19,1,0.00%,0, ,1,100.00%,1,100.00%,46,100.00%,2216,-1,-10.2
Don Kelly,DET,RF,219.1,15,1,0.00%,1,0.00%,0, ,3,100.00%,46,100.00%,2216,-4.9,-21.5
Jason Bourgeois,- - -,LF,36,2,0, ,2,50.00%,0, ,1,0.00%,6,100.00%,2225,-0.6,-20.6
Adam Wainwright,STL,P,440.1,1,3,33.30%,2,50.00%,4,100.00%,6,83.30%,52,100.00%,2233,0,0
Kelly Johnson,TBR,1B,18,0,0, ,0, ,0, ,0, ,3,100.00%,2234,-1.7,-76.8
Kelly Johnson,TBR,LF,408.1,36,0, ,0, ,4,25.00%,3,66.70%,74,100.00%,2234,-6.1,-15.3
Matt Treanor,LAD,C,288.2,0,2,0.00%,3,66.70%,0, ,2,100.00%,15,100.00%,2265,1.4,0
Matt LaPorta,CLE,1B,69,1,1,0.00%,0, ,1,100.00%,1,100.00%,14,100.00%,2280,0.3,13.7
Joel Peralta,TBR,P,138.1,1,1,0.00%,1,100.00%,0, ,1,100.00%,5,100.00%,2332,0,0
Anthony Varvaro,ATL,P,90,1,2,0.00%,0, ,1,100.00%,2,100.00%,5,100.00%,2385,0,0
Hector Rondon,CHC,P,54.2,0,0, ,1,100.00%,1,100.00%,0, ,7,100.00%,2391,0,0
Jose Tabata,PIT,LF,515,24,1,0.00%,2,0.00%,2,50.00%,14,78.60%,99,100.00%,2411,1,9.9
