"","Name","Inn","Effect","SE","Lower","Upper","PlayProbDiff","PlayProbDiffLower","PlayProbDiffUpper","Team","Pos","UZR.150"
"22","Alfredo Aceves",121,-0.000474305466313323,0.291331471556317,-0.571483989716695,0.570535378784068,-3.59739095343592e-05,-0.0486053767118155,0.0388758965008434,"BOS","P",0
"23","Alfredo Figaro",74,-0.159648218366282,0.357636014864339,-0.860614807500386,0.541318370767823,-0.012492261339346,-0.0777674930123989,0.0370814366538138,"MIL","P",0
"24","Alfredo Simon",148.2,0.126906008731087,0.327403200025925,-0.514804263319726,0.768616280781899,0.00939191597508349,-0.0432758700312079,0.0505435471422803,"CIN","P",0
"25","Allen Webster",30.1,-0.000471775892092558,0.387211638718172,-0.759406587779709,0.758463035995524,-3.57820352786531e-05,-0.0671708130504004,0.0499659666025781,"BOS","P",0
"26","Andrew Albers",60,-0.0936936850092581,0.367026563025477,-0.813065748539192,0.625678378520676,-0.00723673882473064,-0.072735171925347,0.0422101784060755,"MIN","P",0
"27","Andrew Cashner",221.1,0.203898203742671,0.284405072161014,-0.353535737692916,0.761332145178259,0.0148704011687931,-0.0287576317749275,0.0501293981430161,"SDP","P",0
"28","Andrew Miller",71,-0.256146674850332,0.363759241297023,-0.969114787792496,0.456821438091833,-0.0204315950273513,-0.0896176191284637,0.0317806212846187,"BOS","P",0
"29","Andy Pettitte",260.2,0.0680974042759665,0.259023395246108,-0.439588450406405,0.575783258958339,0.00509685857597508,-0.036387970610967,0.039196156288037,"NYY","P",0
"30","Anibal Sanchez",377.2,0.443388513494769,0.227627197469181,-0.00276079354482522,0.889537820534364,0.0309224169793663,-0.000209486594594632,0.0572593389890711,"- - -","P",0
"31","Anthony Swarzak",192.2,-0.150940393305579,0.32726081892866,-0.792371598405752,0.490490811794595,-0.0117905685004226,-0.0705749562734325,0.0339128606061393,"MIN","P",0
"32","Anthony Varvaro",90,0.101741639164079,0.349952514929779,-0.584165290098287,0.787648568426445,0.00756594565103941,-0.0498144877056338,0.0516204355320661,"ATL","P",0
"33","Aroldis Chapman",135.1,0.0216641928113506,0.35633724357558,-0.676756804596787,0.720085190219488,0.00163609312913249,-0.0588322177282086,0.0477632093983622,"CIN","P",0
"34","Barry Zito",317.2,-0.186506984154773,0.249229734345611,-0.674997263472171,0.301983295162626,-0.0146717913109585,-0.0586576985073842,0.0216207810444476,"SFG","P",0
"35","Bartolo Colon",342.2,-0.790898196074366,0.214750146524172,-1.21180848326174,-0.369987908886989,-0.0704218371669437,-0.118062847731125,-0.03019627365883,"OAK","P",0
"36","Billy Buckner",17.1,-0.0431084500350878,0.384772620920497,-0.797262787039261,0.711045886969086,-0.00329682223725669,-0.0710839115212527,0.0472398424951218,"LAA","P",0
"37","Blake Beavan",192,-0.059619239151351,0.295976932231464,-0.63973402632502,0.520495548022318,-0.00457425150436852,-0.0551860876853004,0.0357905921728471,"SEA","P",0
"38","Blake Parker",52.1,-0.209636721330322,0.372392319445115,-0.939525667442747,0.520252224782103,-0.0165672852890343,-0.0863345304970818,0.0357754489478063,"CHC","P",0
"39","Bobby Parnell",118.2,0.072190123062387,0.315354200830886,-0.54590411056615,0.690284356690924,0.00539892967236411,-0.0461851125763588,0.0460311529330403,"NYM","P",0
"40","Brad Bergesen",29.2,0.0267895024556628,0.378734934489924,-0.715530969144589,0.769109974055915,0.00202115362483524,-0.0627095914037707,0.0505715766202133,"ARI","P",0
"41","Brad Brach",97.2,-0.0213995022173465,0.362518478150777,-0.731935719392869,0.689136714958176,-0.00162966962569899,-0.0643683782707063,0.0459640697603872,"SDP","P",0
"42","Brad Lincoln",119.2,0.275673652299503,0.310538541868213,-0.332981889762194,0.8843291943612,0.0198347121677028,-0.026973513800108,0.0569761582580192,"- - -","P",0
"43","Brad Peacock",83.1,-0.0660511557886738,0.368582335606674,-0.788472533577755,0.656370222000408,-0.00507411548502679,-0.0701699551690012,0.0440367423455853,"HOU","P",0
"44","Brad Penny",28,0.0311608465394379,0.354477265001933,-0.663614592864351,0.725936285943227,0.00234896572909793,-0.0575316979527981,0.0481010548997728,"SFG","P",0
"45","Brad Ziegler",141.2,0.0624087583006484,0.267735661002726,-0.462353137264694,0.58717065386599,0.00467620345900588,-0.0384507950223955,0.0398889497989915,"ARI","P",0
"46","Brandon Beachy",111,0.0587612288592333,0.33273107173405,-0.593391671739505,0.710914129457971,0.00440599498749505,-0.050698069222693,0.047232200975979,"ATL","P",0
"47","Brandon Gomes",37,-0.0595665393747768,0.362400057204492,-0.769870651495581,0.650737572746027,-0.00457016105834096,-0.0682464914021645,0.0437030760163261,"TBR","P",0
"48","Brandon League",126.1,-0.257466458089021,0.31582503700519,-0.876483530619194,0.361550614441151,-0.0205422903512513,-0.0794685131411444,0.0255995459468591,"- - -","P",0
"49","Brandon Lyon",95.1,-0.236031584462216,0.325362792183498,-0.873742657141873,0.40167948821744,-0.0187515989660285,-0.0791739329403963,0.0282300275385032,"- - -","P",0
"50","Brandon Maurer",90,0.197734134190791,0.348860413040705,-0.486032275368991,0.881500543750574,0.0144377049683684,-0.0406165263446191,0.0568221444320354,"SEA","P",0
"51","Brandon McCarthy",246,0.330558146116134,0.289327013900444,-0.236522801128736,0.897639093361003,0.023540588867036,-0.0187924659952058,0.0576987127700308,"- - -","P",0
"52","Brandon Morrow",179,0.0333338335193677,0.321780008329242,-0.597354982805946,0.664022649844682,0.00251171414015972,-0.0510786310311239,0.0444889460270361,"TOR","P",0
"53","Brayan Villarreal",59,0.026853520717262,0.354646655619569,-0.668253924297094,0.721960965731618,0.00202595843342845,-0.0579900082178092,0.0478715969584999,"- - -","P",0
"54","Brett Anderson",79.2,-0.140046447516215,0.35485630625461,-0.835564807775252,0.555471912742821,-0.0109160873277268,-0.075104330160048,0.0379531545479334,"OAK","P",0
"55","Brett Cecil",122,-0.00276027467328627,0.370281678370342,-0.728512364279158,0.722991814932585,-0.000209447201974133,-0.0640213151511934,0.0479311304560949,"TOR","P",0
"56","Brian Duensing",170,0.115080316021855,0.320056513120616,-0.512230449694552,0.742391081738262,0.00853602346083038,-0.0430367251953611,0.0490472740691387,"MIN","P",0
"57","Brian Fuentes",30,-0.0854341940330818,0.376740657169419,-0.823845882085144,0.65297749401898,-0.00658810534565812,-0.0738676433851737,0.0438358473642515,"- - -","P",0
"58","Brian Matusz",149,-0.250799537371082,0.304555453796461,-0.847728226812146,0.346129152069982,-0.0199837011448344,-0.0763941143590231,0.0245780422766192,"BAL","P",0
"59","Bronson Arroyo",404,0.280469016519685,0.260215879310697,-0.229554106929281,0.79049213996865,0.0201615808920322,-0.0182134432655333,0.0517806855660238,"CIN","P",0
"60","Bruce Chen",312.2,0.235769963355173,0.284333400983783,-0.321523502573042,0.793063429283388,0.0170915358880496,-0.0259852157605301,0.0519254470771395,"KCR","P",0
"61","Bryan Morris",70,0.224360260354832,0.330620717037796,-0.423656345039248,0.872376865748912,0.0162994943585543,-0.034955414225773,0.0563242901687193,"PIT","P",0
"62","Bryan Shaw",134.1,-0.39250246738066,0.310539298197039,-1.00115949184686,0.216154557085536,-0.0321803863161084,-0.0932174217816206,0.0157277372632089,"- - -","P",0
"63","Bud Norris",345,0.190923487556806,0.24723304657335,-0.293653283726961,0.675500258840572,0.0139584357191977,-0.0236000774447104,0.0451648012505882,"- - -","P",0
"64","Burke Badenhop",124.2,-0.147853216570015,0.307209581026146,-0.74998399538126,0.454277562241231,-0.0115423739523939,-0.0662060703221202,0.0316184285753277,"- - -","P",0
"65","C.J. Wilson",414.2,0.00446826144075766,0.22575763384963,-0.438016700904517,0.446953223786033,0.00033857236330781,-0.0362462385680525,0.031150580090704,"LAA","P",0
"66","Carlos Carrasco",46.2,-0.208410183652065,0.365341257300814,-0.924479047961661,0.507658680657531,-0.0164663352182944,-0.084679928634055,0.0349898140033597,"CLE","P",0
"67","Carlos Marmol",104.1,0.144328594001981,0.317401634741445,-0.477778610091251,0.766435798095212,0.0106458265800414,-0.0398592995107367,0.0504196892062677,"- - -","P",0
"68","Carlos Martinez",28.1,-0.240294039990202,0.345920903448864,-0.918299010749975,0.43771093076957,-0.0191064806761265,-0.0840032349326828,0.0305583881886309,"STL","P",0
"69","Carlos Torres",139.1,0.0220603090981057,0.340513928573838,-0.645346990906616,0.689467609102828,0.00166588030978143,-0.0557353810244435,0.0459834144474082,"- - -","P",0
"70","Carlos Villanueva",254,0.298904327653444,0.313135873754102,-0.314841984904595,0.912650640211483,0.0214126791293705,-0.0254110019719499,0.0585094246604588,"- - -","P",0
"71","Carlos Zambrano",132.1,-0.0968408193991986,0.300566459066225,-0.685951079168999,0.492269440370602,-0.00748444109080604,-0.0597461625384716,0.0340247556047862,"MIA","P",0
"72","Casey Coleman",24.1,-0.137698539051607,0.363787570771305,-0.850722177763365,0.575325099660151,-0.0107281049827527,-0.0767125572584263,0.0391682212531265,"CHC","P",0
"73","Casey Kelly",29,0.0581304364865437,0.369076453570971,-0.665259412512559,0.781520285485647,0.00435922734948868,-0.0576940883918063,0.0512745054103729,"SDP","P",0
"74","CC Sabathia",411,-0.0661913774562104,0.238668008753209,-0.5339806746125,0.401597919700079,-0.00508502695830326,-0.0450654361854695,0.028224720785513,"NYY","P",0
"75","Cesar Ramos",97.1,0.186685582242846,0.362102343582357,-0.523035011178574,0.896406175664266,0.0136595819072397,-0.0440422865244177,0.0576319294561797,"TBR","P",0
"76","Chad Beck",15.2,-0.139656612431707,0.392505941203452,-0.908968257190474,0.629655032327059,-0.0108848636746931,-0.0829847292825705,0.0424480107954833,"TOR","P",0
"77","Chad Bettis",44.2,-0.015898123188693,0.360716492683795,-0.72290244884893,0.691106202471544,-0.00120941940603558,-0.0634536108781367,0.0460791749027414,"COL","P",0
"78","Chad Billingsley",161.2,-0.122971999225188,0.260801348537465,-0.634142642358619,0.388198643908242,-0.00955298445254948,-0.0546401392399082,0.0273507692289963,"LAD","P",0
"79","Chad Durbin",77,0.0735472231465657,0.363854561739771,-0.639607717863386,0.786702164156517,0.00549898780555491,-0.0551737412233612,0.0515670636041748,"- - -","P",0
"80","Chad Gaudin",166.1,-0.101416357438871,0.285652116350985,-0.661294505486801,0.458461790609059,-0.00784511361371421,-0.0573028222539854,0.0318851252903729,"- - -","P",0
"81","Chad Jenkins",65.1,0.184463143699351,0.327382557122697,-0.457206668261136,0.826132955659838,0.0135026637046595,-0.0379828017042899,0.0537751054764931,"TOR","P",0
"82","Chad Qualls",114.1,-0.224063804238783,0.303305160961344,-0.818541919723017,0.370414311245451,-0.0177583803078835,-0.0733098382432081,0.026183989556524,"- - -","P",0
"83","Charlie Furbush",111.1,-0.0322451292686771,0.344428160596159,-0.707324324037148,0.642834065499794,-0.00246080550951844,-0.0618838733154765,0.0432337171670661,"SEA","P",0
"84","Charlie Morton",166.1,-0.0668567287102476,0.282064116100484,-0.619702396267196,0.4859889388467,-0.00513680999638599,-0.0532358513285019,0.0336293121448594,"PIT","P",0
"85","Chien-Ming Wang",59.1,-0.0374752102751789,0.359388514122527,-0.741876697955333,0.666926277404975,-0.00286285930082342,-0.065378923555347,0.044660195688775,"- - -","P",0
"86","Chris Archer",158,-0.297756703092438,0.319713395249525,-0.924394957781508,0.328881551596631,-0.023949594121463,-0.0846707097479414,0.0234285179884443,"TBR","P",0
"87","Chris Capuano",304,0.108200933490193,0.240075950792861,-0.362347930063815,0.5787497970442,0.00803633038940477,-0.0295270314320016,0.0393769181960496,"LAD","P",0
"88","Chris Carpenter",17,-0.0371498197073407,0.382564632794842,-0.786976499985231,0.71267686057055,-0.00283782154934031,-0.0700147290435194,0.0473344031164072,"STL","P",0
"89","Chris Leroux",15.1,-0.139656612431707,0.392505941203452,-0.908968257190474,0.629655032327059,-0.0108848636746931,-0.0829847292825705,0.0424480107954833,"PIT","P",0
"90","Chris Resop",91.2,-0.0159346936384587,0.326482998645719,-0.655841370984067,0.62397198370715,-0.00121221005507433,-0.0567657141782298,0.0421080165040931,"- - -","P",0
"91","Chris Rusin",96,0.0836715163754609,0.330219030290991,-0.563557782994882,0.730900815745804,0.00624379482128823,-0.0478527693087157,0.0483871396624289,"CHC","P",0
"92","Chris Sale",406.1,0.283950942232237,0.254579147073904,-0.215024186032615,0.782926070497089,0.0203985489558395,-0.0170112791556605,0.0513539281841272,"CHW","P",0
"93","Chris Tillman",292.1,0.0872583560625024,0.326043685797194,-0.551787268099998,0.726303980225002,0.00650696867338885,-0.0467395522853336,0.0481222614848071,"BAL","P",0
"94","Chris Volstad",119.2,-0.0611737121076515,0.312004766396207,-0.672703054244216,0.550355630028913,-0.00469494426616368,-0.0584303342438479,0.0376385709985566,"- - -","P",0
"95","Chris Young",115,-0.212358200622646,0.338481232491082,-0.875781416305168,0.451065015059876,-0.0167914509315771,-0.0793930211973978,0.0314133821004033,"NYM","P",0
"96","Christian Friedrich",84.2,-0.0430997216509842,0.358916654730702,-0.746576364923161,0.660376921621192,-0.00329614909952369,-0.0658580775602889,0.0442736688866263,"COL","P",0
"97","Clay Buchholz",297.2,0.162264462925651,0.292739233968048,-0.411504435651723,0.736033361503024,0.0119279557210056,-0.0338688752306603,0.0486823575820284,"BOS","P",0
"98","Clay Hensley",50.2,-0.0921308181733221,0.338739747445118,-0.756060723165753,0.571799086819108,-0.00711384316320596,-0.066827823250884,0.0389530731740312,"SFG","P",0
"99","Clay Rapada",40.1,-0.248453569781615,0.347817162855933,-0.930175208979243,0.433268069416013,-0.0197874940529825,-0.0853051302969591,0.0302729857675917,"- - -","P",0
"100","Clayton Kershaw",463.2,0.207333656639888,0.228741776293953,-0.241000224896261,0.655667538176036,0.0151111166506289,-0.0191653336888052,0.0439951547005495,"LAD","P",0
"101","Clayton Mortensen",72.1,-0.213290782829133,0.323270536638585,-0.846901034640759,0.420319468982493,-0.016868322233622,-0.076306200156543,0.0294384736994694,"BOS","P",0
"102","Clayton Richard",271.1,-0.12643046662806,0.209761890790303,-0.537563772577054,0.284702839320934,-0.00982834712704994,-0.0454013455305812,0.0204496794786605,"SDP","P",0
"103","Cliff Lee",433.2,-0.136434610392846,0.245968179424808,-0.61853224206547,0.345663021279778,-0.0106269818283418,-0.0531224130807816,0.0245470736577473,"PHI","P",0
"104","Cody Allen",99.1,-0.385463124873656,0.367193898993515,-1.10516316690094,0.334236917153634,-0.0315581234406344,-0.105224094620918,0.0237862455100606,"CLE","P",0
"105","Cody Eppley",47.2,0.0726122534007166,0.349151544198279,-0.611724773227911,0.756949280029344,0.00543005869050706,-0.0524635351222207,0.04987966984365,"NYY","P",0
"106","Colby Lewis",105,-0.215566398091033,0.358385763632182,-0.918002494810111,0.486869698628045,-0.0170560164581158,-0.0839708096722512,0.0336848238757508,"TEX","P",0
"107","Cole DeVries",102.2,0.111437864629833,0.346987559687384,-0.568657752357439,0.791533481617105,0.00827161386766906,-0.0483367453491824,0.0518393287292501,"MIN","P",0
"108","Cole Hamels",435.1,0.0740202019045044,0.233061277344973,-0.382779901691642,0.530820305500651,0.0055338479202045,-0.0313213918243088,0.0364318919795474,"PHI","P",0
"109","Collin McHugh",47.1,0.0385558978908098,0.373213045939373,-0.692941672150361,0.77005346793198,0.00290226739391153,-0.0604433228199142,0.0506251294234509,"- - -","P",0
"110","Cory Burns",29.1,-0.198385187426975,0.37047855335343,-0.924523151999698,0.527752777145749,-0.0156430572072297,-0.0846847639261317,0.0362416162593554,"- - -","P",0
"111","Cory Gearrin",51,-0.0779185288971656,0.372534831214801,-0.808086798078176,0.652249740283845,-0.00599970308663311,-0.0722137833054616,0.0437927217989925,"ATL","P",0
"112","Cory Luebke",31,0.140471003926836,0.361745755694056,-0.568550677233513,0.849492685087186,0.0103689164275328,-0.0483265739523783,0.0550682093499917,"SDP","P",0
"113","Cory Wade",39,0.0249142691986174,0.368905282780936,-0.698140085052018,0.747968623449253,0.00188035751589866,-0.060963026734829,0.049366708464803,"NYY","P",0
"114","Craig Breslow",123,-0.0575843736155928,0.331877142460852,-0.708063572838862,0.592894825607677,-0.00441637056096522,-0.0619581415321622,0.0402360978991756,"- - -","P",0
"115","Craig Kimbrel",129.2,0.0536661893255523,0.369327808426373,-0.670216315190138,0.777548693841243,0.00402791716601669,-0.0581841268327282,0.0510499002690651,"ATL","P",0
"116","Craig Stammen",170,0.0231354645590212,0.35052633264118,-0.663896147417691,0.710167076535733,0.00174670688228107,-0.0575594877554577,0.0471888672569213,"WSN","P",0
"117","Cristhian Martinez",76,-0.0779185288971656,0.372534831214801,-0.808086798078176,0.652249740283845,-0.00599970308663311,-0.0722137833054616,0.0437927217989925,"ATL","P",0
"118","Daisuke Matsuzaka",84.1,0.199585388030704,0.341208675363845,-0.469183615682432,0.868354391743841,0.0145677635129264,-0.0390734146471385,0.0561042651026599,"- - -","P",0
"119","Dale Thayer",122.2,-0.0532173582401033,0.351934039707232,-0.743008076066278,0.636573359586072,-0.00407796573101527,-0.0654941901289757,0.0428609440782436,"SDP","P",0
"120","Dallas Keuchel",239,-0.00884211594053911,0.263765890559959,-0.525823261438059,0.508139029556981,-0.000671725056139438,-0.044302492592952,0.035019847690131,"HOU","P",0
"121","Dan Haren",346.1,-0.0452108115848776,0.273745150031342,-0.581751305646308,0.491329682476552,-0.0034590242036453,-0.0495838486383132,0.0339656439031205,"- - -","P",0
"122","Dan Otero",51.1,0.0484865039042772,0.355707636956029,-0.648700464529539,0.745673472338093,0.0036427942489422,-0.0560641501054754,0.0492353409581635,"- - -","P",0
"123","Dane de la Rosa",77.1,-0.00407093740149466,0.334479571542083,-0.659650897623977,0.651509022820988,-0.000308977764161056,-0.0571408103880154,0.0437488161220544,"- - -","P",0
"124","Daniel Bard",60.1,0.0308432265901977,0.365252573704757,-0.685051817871126,0.746738271051521,0.00232516573731933,-0.059656623181032,0.0492963006025644,"BOS","P",0
"125","Daniel Hudson",45.1,-0.0382520852784247,0.368149646590783,-0.759825392596359,0.683321222039509,-0.00292265015059512,-0.0672137779733081,0.0456236998144571,"ARI","P",0
"126","Danny Farquhar",55.2,0.0705671855396684,0.354567094630593,-0.624384319936294,0.765518691015631,0.00527920268931614,-0.0536902659636976,0.0503675651248515,"SEA","P",0
"127","Darren O'Day",129,0.0515265146651136,0.339188537368312,-0.613283018576778,0.716336047907006,0.00386892033480601,-0.0526141945381591,0.0475463490542404,"BAL","P",0
"128","Darren Oliver",105.2,0.0494697241304432,0.338150746105625,-0.613305738236581,0.712245186497467,0.00371595851203799,-0.052616391894128,0.0473093810338495,"TOR","P",0
"129","David Hernandez",130.2,-0.0312587485200019,0.380405419309046,-0.776853370365732,0.714335873325729,-0.00238507083883099,-0.0689668250587742,0.0474305311509361,"ARI","P",0
"130","David Huff",64.1,0.0249142691986174,0.368905282780936,-0.698140085052018,0.747968623449253,0.00188035751589866,-0.060963026734829,0.049366708464803,"- - -","P",0
"131","David Phelps",186.1,0.0766299782989626,0.3283738703358,-0.566982807559206,0.720242764157132,0.00572608281489961,-0.0481776872948252,0.0477723173410721,"NYY","P",0
"132","David Price",397.2,0.405069980126954,0.248103001638872,-0.0812119030852355,0.891351863339143,0.0284504653283583,-0.00625732900479903,0.0573578373123329,"TBR","P",0
"133","David Robertson",127,0.0714298418756087,0.369743395233342,-0.653267212781742,0.796126896532959,0.00534285171526061,-0.0565125813255932,0.0520977394707415,"NYY","P",0
"134","Derek Holland",388.1,-0.0234639395334148,0.265600482117489,-0.544040884483694,0.497113005416864,-0.00178760408691991,-0.0460097917095363,0.0343290923970846,"TEX","P",0
"135","Derek Lowe",155.2,-0.165708912219701,0.296492979409855,-0.746835151863017,0.415417327423615,-0.0129820630293886,-0.0658844885326432,0.0291214819374747,"- - -","P",0
"136","Dillon Gee",308.2,0.359009599097581,0.240571285359079,-0.112510120206213,0.830529318401376,0.0254316395376094,-0.00872228014839649,0.0540193183706137,"NYM","P",0
"137","Donnie Veal",42.1,-0.0722270632282658,0.378382941424915,-0.8138576284211,0.669403501964568,-0.00555526583202726,-0.0728181929364201,0.0448061520669932,"CHW","P",0
"138","Doug Fister",370.1,0.0813880529615515,0.236770852649758,-0.382682818231975,0.545458924155078,0.00607606270804273,-0.0313128312305043,0.0373369281530226,"DET","P",0
"139","Drake Britton",21,-0.00940483464552552,0.37404673041689,-0.74253642626263,0.723726756971579,-0.000714552262536028,-0.06544613131835,0.0479735609633239,"BOS","P",0
"140","Drew Hutchison",58.2,0.0359002443289377,0.350011750515185,-0.650122786680824,0.721923275338699,0.00270375222820118,-0.0562037264057736,0.0478694198387223,"TOR","P",0
"141","Drew Pomeranz",118.1,0.155284435093972,0.323820395165048,-0.479403539429523,0.789972409617467,0.0114300419829154,-0.0400081796100601,0.0517514085565585,"COL","P",0
"142","Drew Smyly",175.1,-0.207503603692656,0.303616974609675,-0.80259287392762,0.387585666542308,-0.0163917506291404,-0.071639680267382,0.027310683199685,"DET","P",0
"143","Drew Storen",92,-0.0460309266451407,0.341058728509926,-0.714506034524596,0.622444181234315,-0.00352233397806301,-0.0626063174743459,0.0420164922186888,"WSN","P",0
"144","Duane Below",49,0.0580048925711046,0.353896265435961,-0.635631787683379,0.751641572825589,0.00434991802595863,-0.05478542084691,0.0495767064384279,"- - -","P",0
"145","Dustin McGowan",25.2,0.0605734367154674,0.357888146852165,-0.640887331114775,0.76203420454571,0.00454029067914063,-0.055298850541189,0.0501693629379755,"TOR","P",0
"146","Dylan Axelrod",179.1,-0.176029286040949,0.293215552194205,-0.750731768341591,0.398673196259694,-0.0138188073299083,-0.0662824980957594,0.028034334260009,"CHW","P",0
"147","Edgar Gonzalez",43,-0.0382520852784248,0.368149646590783,-0.759825392596359,0.683321222039509,-0.00292265015059512,-0.0672137779733081,0.0456236998144571,"- - -","P",0
"148","Edgmer Escalona",68.1,-0.0991365368571974,0.354856941463776,-0.794656142126199,0.596383068411804,-0.00766532317186186,-0.070812550808931,0.0404472851659433,"COL","P",0
"149","Edinson Volquez",353,-0.0580548957188199,0.248888451569471,-0.545876260794983,0.429766469357344,-0.00445286624488583,-0.0461824910769659,0.030047713662347,"- - -","P",0
"150","Eduardo Sanchez",21.1,0.0140376451877993,0.372791244690519,-0.716633194405618,0.744708484781217,0.0010616988453811,-0.0628207008762933,0.0491800748724233,"- - -","P",0
"151","Edward Mujica",130,0.374135862849457,0.316114501092415,-0.245448559291676,0.993720284990591,0.026428796114481,-0.0195364331842123,0.062811362906219,"- - -","P",0
"152","Edwin Jackson",365,-0.234164740928498,0.212530774509015,-0.650725058966168,0.182395577109172,-0.0185963582953642,-0.0562628531066632,0.0133565607094904,"- - -","P",0
"153","Erasmo Ramirez",131.1,0.179266328176967,0.312808969432052,-0.433839251909856,0.792371908263789,0.0131352149817351,-0.035869971126773,0.0518865284386494,"SEA","P",0
"154","Eric O'Flaherty",75.1,0.0688582959265164,0.333122095388037,-0.584061011034035,0.721777602887068,0.00515305378540543,-0.049804519954053,0.0478610050397982,"ATL","P",0
"155","Eric Stults",302.2,0.203008110567724,0.245915329837528,-0.278985935913831,0.685002157049279,0.0148079825943025,-0.0223553986653154,0.0457221567874112,"- - -","P",0
"156","Erik Bedard",276.2,-0.3096453136679,0.283921381878246,-0.866131222149263,0.246840594813462,-0.0249654494219235,-0.0783575833958667,0.0178567594854925,"- - -","P",0
"157","Erik Johnson",27.2,-0.139656612431707,0.392505941203452,-0.908968257190474,0.629655032327059,-0.0108848636746931,-0.0829847292825705,0.0424480107954833,"CHW","P",0
"158","Ervin Santana",389,-0.246994245241776,0.259767449584051,-0.756138446426516,0.262149955942963,-0.0196655339816748,-0.0668357855360088,0.0189096804520138,"- - -","P",0
"159","Esmil Rogers",216.1,-0.142550241673922,0.286084321335403,-0.703275511491312,0.418175028143468,-0.0111167414599229,-0.061477503891801,0.0292998773988037,"- - -","P",0
"160","Eury De la Rosa",14.2,-0.0783228626311242,0.380560154529675,-0.824220765509288,0.667575040247039,-0.00603131445536842,-0.0739071141155926,0.0446984332459949,"ARI","P",0
"161","Evan Scribner",62,-0.00629288613385368,0.389385525426904,-0.769488515970586,0.756902743702878,-0.00047782636723992,-0.0682071289892466,0.0498770161226874,"OAK","P",0
